2D Events by Type ( NPC's present are from NPC database)																		Schedules		Other Exits		Questbit	Enter
#	#	Type	Map	Picture	Name	Proprieter Name	Title	Picture	State	Rep	Per	Val	A	B	C	Notes:	Notes(2):	Open	Closed	Pic	Map	Restrictions	Text
199	3	Merc Guild	146	420	Berserkers' Fury	Richard	Guildmaster	0038	0	0	0	2.5	1			"""(Skill)"" x5"	(see list A)	9	21	0	0	0	
200	4	Merc Guild	144	421	Duelists' Edge	Damian 	Guildmaster	0037	0	0	0	2.5	1					9	21	0	0	0	
201	5	Merc Guild	143	422	Blades' End	Nathan 	Guildmaster	0036	0	0	0	3	1					9	21	0	0	0	
202	6	Merc Guild	148	420	Berserkers' Fury	Robert 	Guildmaster	0038	0	0	0	2	1					9	21	0	0	0	
203	1	Town Hall	63	218	Harmondale Townhall	Frederick	Clerk	1531	0	0	0	1.5	1					6	18	0	0	0	0
204	2	Town Hall	64	218	Steadwick Townhall	Lawrence	Clerk	1531	0	0	0	1.5	1					6	18	0	0	0	0
205	3	Town Hall	65	223	Pierpont Townhall	Stephan	Clerk	0563	0	0	0	1.5	1					6	18	0	0	0	0
206	4	Town Hall	68	221	Hall of Dawn	Icarus 	Clerk	1498	0	0	0	1.5	1					6	18	0	0	0	0
207	5	Town Hall	69	219	Hall of Midnight	Crowley	Clerk	1523	0	0	0	1.5	1					18	6	0	0	0	0
208	6	Town Hall	151	383	Town Hall	Janice	Clerk		0	0	0	1	1					10	14	0	0	0	
209	7	Town Hall	144	385	High Council				0	0	0	0	1							1	185	1191	Enter
210	8	Town Hall	150	384	Town Hall	Earnest	Clerk		0	0	0	2	1					10	14	0	0	0	
211	9	Town Hall	146	382	Town Hall	Jake	Clerk		0	0	0	3	1					10	14	0	0	0	
212	1	Throne	1	24	Clan Leader's Hall	Placeholder	Brekish One-Fang		0	0	0	1.5				129		 	 	0	0	0	0
213	2	Throne	6	81	Sandro/Thant's Throne Room	Placeholder	Sandro		0	0	0	1.5				172		 	 	0	0	0	0
214	3	Throne	7	67	Temple of the Sun Leader Room	Placeholder	Placeholder		0	0	0	1.5				171		 	 	0	0	0	0
215	4	Throne	78	350	Lord Markham's Chamber				0	0	0	1.5				73				0	0		
216	5	Throne	100	347	Throne Room				0	0	0	1.5				97				0	0		
217	6	Throne	62	342	Throne Room	Placeholder			0	0	0	1.5				169		6	18	0	0	0	0
218	7	Throne	62	343	Throne Room	Placeholder			0	0	0	1.5				170		6	18	0	0	0	0
219	8	Throne	62	345	Throne Room	Placeholder			0	0	0	1.5				172		18	6	0	0	0	0
220	9	Throne	62	344	Throne Room	Placeholder			0	0	0	1.5				171		6	18	0	0	0	0
221	10	Throne	62	354	Throne Room	Placeholder			0	0	0	1.5				Kastore		18	6	0	0	0	0
222	11	Throne	0	389	Throne Room				0	0	0	0	1							0	0		
223	12	Throne	0	390	Throne Room				0	0	0	0	1							0	0		
224	13	Throne	0	387	Throne Room				0	0	0	0	1							0	0		
225	14	Throne	0	388	Throne Room				0	0	0	0	1							0	0		
226	15	Throne	0	391	Throne Room				0	0	0	0	1							0	0		
227	16	Throne	0	392	Throne Room				0	0	0	0	1							0	0		
228	1	Tavern	1	23	The Grog and Grub	Tubrict	Innkeep	1122	0	0	0	6	1					5	2	0	0	0	0
229	2	Tavern	2	37	Kessel's Kantina	Kessel	Innkeep	1112	0	0	0	10	1					5	2	0	0	0	0
230	3	Tavern	3	37	Profit House	Dantilion	Innkeep	1112	0	0	0	15	1					5	2	0	0	0	0
231	4	Tavern	4	89	Parched Throat	Rethnar	Innkeep	1091	0	0	0	15	1					5	2	0	0	0	0
232	5	Tavern	5	63	Dragon's Blood Inn	Melody	Barmaid	1248	0	0	0	25	1					1	24	0	0	0	0
233	6	Tavern	6	80	Black Company	Fetish	Innkeep	1092	0	0	0	50	1					1	24	0	0	0	0
234	7	Tavern	7	105	Traveler's Rest	Walvis	Innkeep	1071	0	0	0	35	1.5					5	2	0	0	0	0
235	8	Tavern	8	53	Bull's Eye Inn	Gurney	Innkeep	1080	0	0	0	40	1.5					1	24	0	0	0	0
236	9	Tavern	13	101	Pirate's Rest	Longbeard	Innkeep	1073	0	0	0	60	1					5	2	0	0	0	0
237	10	Tavern	2	63	The Dancing Ogre	Trishia	Barmaid	1248	0	0	0	17	2					1	24	0	0	0	0
238	11	Tavern	3	37	Miho's Roadhouse	Miho	Innkeep	1112	0	0	0	20	1					5	2	0	0	0	0
239	12	Tavern	62	206	Two Palms Tavern	Aaron	Innkeep	0535	0	0	0	6	1					5	2	0	0	0	0
240	13	Tavern	63	206	On the House	Corbie	Innkeep	0535	0	0	0	6	1					5	2	0	0	0	0
241	14	Tavern	64	206	Griffin's Rest	Andrew	Innkeep	0535	0	0	0	12	1					5	2	0	0	0	0
242	15	Tavern	65	211	Emerald Inn	Emeril	Innkeep	0524	0	0	0	12	1					5	2	0	0	0	0
243	16	Tavern	66	207	The Snobbish Goblin	Kasia	Innkeep	1511	0	0	0	14	1					17	14	0	0	0	0
244	17	Tavern	67	209	Familiar Place	Bismor	Innkeep	1500	0	0	0	14	1					5	2	0	0	0	0
245	18	Tavern	68	209	The Blessed Brew	Joseph	Innkeep	1500	0	0	0	30	1.5					5	2	0	0	0	0
246	19	Tavern	69	207	The Vampyre Lounge 	Paul	Innkeep	1511	0	0	0	30	1.5					17	14	0	0	0	0
247	20	Tavern	70	206	The Laughing Monk	Winston	Innkeep	0535	0	0	0	6	1					5	2	0	0	0	0
248	21	Tavern	71	210	Fortune's Folly	Phillepe	Innkeep	1519	0	0	0	60	2					17	14	0	0	0	0
249	22	Tavern	72	208	Miner's Only	Irving	Innkeep	0485	0	0	0	18	1					5	2	0	0	0	0
250	23	Tavern	74	206	The Loyal Mercenary	Karl	Innkeep	0535	0	0	0	20	1.5					5	2	0	0	0	0
251	24	Tavern	75	211	The Potted Pixie	Conor	Innkeep	0524	0	0	0	20	1.5					5	2	0	0	0	0
252	25	Tavern	100	208	Grogg's Grog	Grogg	Innkeep	0485	0	0	0	20	1.5					5	2	0	0	0	0
253	26	Tavern	0	206	Knightly Pursuits	Michael	Innkeep	0535	0	0	0	6	1					8	2	0	0	0	0
254	27	Tavern	0	206	The Last Resort	Shamus	Innkeep	0535	0	0	0	6	1					8	2	0	0	0	0
255	28	Tavern	0	206	Garrion's Roadhouse	Garrion	Innkeep	0535	0	0	0	6	1					8	2	0	0	0	0
256	29	Tavern	0	206	Creature Comforts	Alacrity	Innkeep	0535	0	0	0	6	1					8	2	0	0	0	0
257	30	Tavern	0	206	So You Want to be a Hero?	Hobart	Innkeep	0535	0	0	0	6	1					8	2	0	0	0	0
258	31	Tavern	0	206	The Elegant Orc	Morley	Innkeep	0535	0	0	0	6	1					8	2	0	0	0	0
259	32	Tavern	0	206	The Bird Paradise	Talia	Innkeep	0535	0	0	0	6	1					8	2	0	0	0	0
260	33	Tavern	151	394	A Lonely Knight	Dirk	Innkeep	0027	0	0	0	6	1					5	2	0	0	0	
261	34	Tavern	150	393	The Imp Slapper	Martin	Innkeep	0278	0	0	0	12	1			Taverns Get:		5	2	0	0	0	
262	35	Tavern	149	397	An Arrow's Flight	Stephan 	Innkeep	0095	0	0	0	14	1			"""Rent Room (cost)"""		5	2	0	0	0	
263	36	Tavern	149	398	A Stone's Throw	G'oroth	Innkeep	1031	0	0	0	14	1			"""Buy Food"""		5	2	0	0	0	
264	37	Tavern	148	394	The King's Crown	Franco 	Innkeep	0027	0	0	0	20	1			"""Have a Drink"""		5	2	0	0	0	
265	38	Tavern	148	395	The Will o' Wisp	Roger	Innkeep	0433	0	0	0	10	1			"""Tip Innkeeper"""		5	2	0	0	0	
266	39	Tavern	147	398	The Goblin's Tooth	Khagul	Innkeep	1031	0	0	0	10	1					5	2	0	0	0	
267	40	Tavern	147	397	The Broken Cutlass	Erik	Innkeep	0095	0	0	0	14	1					5	2	0	0	0	
268	41	Tavern	146	397	Anchors Away	Peter 	Innkeep	0095	0	0	0	20	1					5	2	0	0	0	
269	42	Tavern	146	396	The Grove	Ash 	Innkeep	0156	0	0	0	12	1					5	2	0	0	0	
270	43	Tavern	145	395	The Haunt	Tony 	Innkeep	0433	0	0	0	14	1					5	2	0	0	0	
271	44	Tavern	145	393	The Rusted Shield	Aaron 	Innkeep	0278	0	0	0	10	1					5	2	0	0	0	
272	45	Tavern	144	394	Viktor's Hall	Viktor	Innkeep	0027	0	0	0	30	1					5	2	0	0	0	
273	46	Tavern	144	396	The Echoing Whisper	Katy	Innkeep	0156	0	0	0	20	1					5	2	0	0	0	
274	47	Tavern	144	395	Rockham's Pride	Charles	Innkeep	0433	0	0	0	20	1					5	2	0	0	0	
275	48	Tavern	143	396	Rime and Reason	Cynthia 	Innkeep	0156	0	0	0	14	1					5	2	0	0	0	
276	49	Tavern	143	393	The Frosty Tankard	Stein	Innkeep	0278	0	0	0	30	1					5	2	0	0	0	
277	50	Tavern	141	395	The Oasis	A'zaz 	Innkeep	0433	0	0	0	60	1					5	2	0	0	0	
278	51	Tavern	141	393	The Howling Moon	George	Innkeep	0278	0	0	0	30	1					5	2	0	0	0	
279	52	Tavern	140	394	The Broken Promise	Royce 	Innkeep	0027	0	0	0	20	1					5	2	0	0	0	
280	53	Tavern	138	396	The Last Chance	Melissa 	Innkeep	0156	0	0	0	40	1					5	2	0	0	0	
281	1	Bank	1	22	The Some Place Safe	Ish	Banker	1123	0	0	0	1	1					6	18	0	0	0	0
282	2	Bank	2	36	Steele's Vault	Steele	Banker	1113	0	0	0	1	1					6	18	0	0	0	0
283	3	Bank	3	36	Guild House of Finance	Isram	Banker	1113	0	0	0	1	1					6	18	0	0	0	0
284	4	Bank	6	79	The Blood Bank	Vijay	Banker	1093	0	0	0	1	1					6	18	0	0	0	0
285	5	Bank	35	52	Bank of Balthazar	Ignus	Banker	1107	0	0	0	1	1					6	18	0	0	0	0
286	6	Bank	63	186	The Vault	Dannar	Banker	1555	0	0	0	1	1					6	18	0	0	0	0
287	7	Bank	64	186	Bank of Erathia	Arlis	Banker	1555	0	0	0	1	1					6	18	0	0	0	0
288	8	Bank	65	191	Nature's Stockpile	Bremen	Banker	0541	0	0	0	1	1					6	18	0	0	0	0
289	9	Bank	68	189	Material Wealth	Riyan	Banker	1501	0	0	0	1	1					6	18	0	0	0	0
290	10	Bank	69	187	Frozen Assets	Greed	Banker	0513	0	0	0	1	1					18	6	0	0	0	0
291	11	Bank	74	186	The Depository	Tharpe	Banker	1555	0	0	0	1	1					6	18	0	0	0	0
292	12	Bank	75	191	Halls of Gold	Daniv	Banker	0541	0	0	0	1	1					6	18	0	0	0	0
293	13	Bank	100	188	Mineral Wealth	Rialt	Banker	0486	0	0	0	1	1					6	18	0	0	0	0
294	14	Bank	0	186	Placeholder	Placeholder	Banker	1555	0	0	0	1	1					6	18	0	0	0	0
295	15	Bank	0	186	Placeholder	Placeholder	Banker	1555	0	0	0	1	1					6	18	0	0	0	0
296	16	Bank	0	186	Placeholder	Placeholder	Banker	1555	0	0	0	1	1					6	18	0	0	0	0
297	17	Bank	151	413	Savings House	Schmidy	Banker	0053	0	0	0	1	1					9	17	0	0	0	
298	18	Bank	150	413	The Reserves	Stanley 	Banker	0053	0	0	0	1	1			Bank Gets:		9	17	0	0	0	
299	19	Bank	146	413	The First Bank of Enroth	James 	Banker	0053	0	0	0	1	1			"""Deposit"""		9	17	0	0	0	
300	20	Bank	144	413	Foreign Exchange	Andrew 	Banker	0053	0	0	0	1	1			"""Withdraw"""		9	17	0	0	0	
301	21	Bank	143	413	Secure Trust	Fergus 	Banker	0053	0	0	0	1	1					9	17	0	0	0	
302	22	Bank	141	413	The Depository	Winston 	Banker	0053	0	0	0	1	1					9	17	0	0	0	
303	1	Temple	1	15	Mystic Medicine	Pish	Healer	1130	0	0	0	10	1		0	C defines behaivor:		1	24	0	0	0	0
304	2	Temple	2	58	Sanctum	Maricia	Healer	1247	0	0	0	25	1		0	0 - standart		1	24	0	0	0	0
305	3	Temple	3	29	House of Healing	Meaglan	Healer	1120	0	0	0	30	1.5		0	1 - subtract rep		1	24	0	0	0	0
306	4	Temple	5	58	Sacred Steel	Laudra	Healer	1247	0	0	0	30	1.5		0	2 - make zombies		1	24	0	0	0	0
307	5	Temple	6	72	Cathedral of Night	Evania	Healer	1099	0	0	0	40	1.5		0	3 - both		1	24	0	0	0	0
308	6	Temple	35	45	The Shaman	Wyx	Healer	1078	0	0	0	40	1.5		0			1	24	0	0	0	0
309	7	Temple	13	95	The Blessed Sea	Enid	Healer	1171	0	0	0	50	2		0			1	24	0	0	0	0
310	8	Temple	62	212	Healer's Tent	Lauren	Healer	0510	0	0	0	10	1		0			1	24	0	0	0	0
311	9	Temple	63	366	WelNin Cathedral	Linzie	Healer	1516	0	0	0	25	1		0			1	24	0	0	0	0
312	10	Temple	64	366	House of Solace	Tolbert	Healer	1516	0	0	0	30	1.5		0			1	24	0	0	0	0
313	11	Temple	65	217	Nature's Remedies	Johnathan	Healer	0523	0	0	0	30	1.5		0			1	24	0	0	0	0
314	12	Temple	66	213	Temple of Dark	Armhin	Healer	0506	0	0	0	40	1.5		2			13	12	0	0	0	0
315	13	Temple	67	215	Temple of Light	Reginald	Healer	0505	0	0	0	40	1.5		0			1	24	0	0	0	0
316	14	Temple	68	215	Temple of Light	Bethyn	Healer	0505	0	0	0	50	2		0			1	24	0	0	0	0
317	15	Temple	69	213	Temple of Dark	Zevah	Healer	0506	0	0	0	50	2		2			13	12	0	0	0	0
318	16	Temple	71	216	Offerings and Blessings	Murray	Healer	1523	0	0	0	99.99	2.5		2			13	12	0	0	0	0
319	17	Temple	74	366	The Order of Tatalia	Theresa	Healer	1516	0	0	0	30	1.5		0			1	24	0	0	0	0
320	18	Temple	75	217	Temple of Tranquility	Simon	Healer	0523	0	0	0	30	1.5		0			1	24	0	0	0	0
321	19	Temple	100	214	Temple of Stone	Edwin	Healer	0488	0	0	0	40	1.5		0			1	24	0	0	0	0
322	20	Temple	82	366	Sanctuary	Rusina	Healer	1516	0	0	0	5	1		0			1	24	0	0	0	0
323	21	Temple	0	212	Holy Ground	Belle	Healer	0510	0	0	0	1.5	1		0			1	24	0	0	0	0
324	22	Temple	0	212	Healer's Tent	Heather	Healer	0510	0	0	0	1.5	1		0			1	24	0	0	0	0
325	23	Temple	151	401	New Sorpigal Temple	Joshua	Healer	1035	0	0	0	10	2		0			5	1	0	0	0	
326	24	Temple	144	401	Temple Stone	Nelson	Healer	1035	0	0	0	40	2		0	Temples Get:		5	1	0	0	0	
327	25	Temple	141	400	Blackshire Temple	Saul	Healer	1034	0	0	0	99.99	2.5		0	"""Heal (cost)"""	Restrict (A)	5	1	0	0	0	
328	26	Temple	149	399	Abdul's Discount House of Worship	Arnold	Healer	1033	0	0	0	50	1.5		0	"""Donate (cost)"""		5	1	0	0	0	
329	27	Temple	143	401	White Cap Temple	Henry	Healer	1035	0	0	0	30	1.5		0			5	1	0	0	0	
330	28	Temple	150	400	Mist Island Temple	Johann	Healer	1034	0	0	0	20	1.5		0			5	1	0	0	0	
331	29	Temple	146	401	Silver Cove Temple	Geoffrey	Healer	1035	0	0	0	30	1		0			5	1	0	0	0	
332	30	Temple	148	400	King's Temple	Charles	Healer	1034	0	0	0	30	1		0			5	1	0	0	0	
333	31	Temple	147	399	House of Healing	Adam	Healer	1033	0	0	0	40	1		0			5	1	0	0	0	
334	32	Temple	147	402	Temple Baa	Landrew	Healer	1032	0	0	0	2	1	(see formulas for Neg Rep and Cloak)	1			5	1	0	0	0	
335	1	Castle Entrance	148	479	Castle Ironfist				0	0	0	0	1							0	0		Enter
336	2	Castle Entrance	150	479	Castle Newton				0	0	0	0	1							0	0		Enter
337	3	Castle Entrance	144	479	Castle Temper				0	0	0	0	1							0	0		Enter
338	4	Castle Entrance	143	479	Castle Stone				0	0	0	0	1							0	0		Enter
339	5	Castle Entrance	146	479	Castle Fleise				0	0	0	0	1							0	0		Enter
340	6	Castle Entrance	143	479	Castle Stromgard				0	0	0	0	1							0	0		Enter
341	1	Dungeon Ent	14	147	Prison of the Lord of Earth	Placeholder			0	0	0	1.5								0	0		
342	2	Dungeon Ent	14	148	Prison of the Lord of Fire	Placeholder			0	0	0	1.5								0	0		
343	3	Dungeon Ent	14	149	Prison of the Lord of Water	Placeholder			0	0	0	1.5								0	0		
344	4	Dungeon Ent	8	170	Balthazar Lair	Placeholder			0	0	0	1.5								0	0		
345	5	Dungeon Ent	1	146	Backdoor of Abandoned Temple	Placeholder			0	0	0	1.5								0	0		
346	6	Dungeon Ent	1	112	Abandoned Temple	Placeholder			0	0	0	1.5						 	 	0	0	0	0
347	7	Dungeon Ent	7	144	Gateway to the Plane of Air	Placeholder			0	0	0	1.5						 	 	0	0	0	0
348	8	Dungeon Ent	8	145	Gateway to the Plane of Water	Placeholder			0	0	0	1.5						 	 	0	0	0	0
349	9	Dungeon Ent	1	113	Pirate Outpost	Placeholder			0	0	0	1.5						 	 	0	0	0	0
350	10	Dungeon Ent	4	142	Gateway to the Plane of Fire	Placeholder			0	0	0	1.5						 	 	0	0	0	0
351	11	Dungeon Ent	2	114	Smuggler's Cove	Placeholder			0	0	0	1.5						 	 	0	0	0	0
352	12	Dungeon Ent	1	143	Gateway to the Plane of Earth	Placeholder			0	0	0	1.5						 	 	0	0	0	0
353	13	Dungeon Ent	2	115	Dire Wolf Den	Placeholder			0	0	0	1.5						 	 	0	0	0	0
354	14	Dungeon Ent	2	116	Merchanthouse of Alvar	Placeholder			0	0	0	1.5						 	 	0	0	0	0
355	15	Dungeon Ent	2	117	Inside the Crystal	Placeholder			0	0	0	1.5						 	 	0	0	0	0
356	16	Dungeon Ent	3	118	Wasp Nest	Placeholder			0	0	0	1.5						 	 	0	0	0	0
357	17	Dungeon Ent	3	119	Ogre Raiding Fort	Placeholder			0	0	0	1.5						 	 	0	0	0	0
358	18	Dungeon Ent	4	120	Troll Tomb	Placeholder			0	0	0	1.5						 	 	0	0	0	0
359	19	Dungeon Ent	4	121	Cyclops Larder	Placeholder			0	0	0	1.5						 	 	0	0	0	0
360	20	Dungeon Ent	4	122	Chain of Fire	Placeholder			0	0	0	1.5						 	 	0	0	0	0
361	21	Dungeon Ent	5	123	Dragon Hunter Camp	Placeholder			0	0	0	1.5						 	 	0	0	0	0
362	22	Dungeon Ent	5	124	Dragon Cave	Placeholder			0	0	0	1.5						 	 	0	0	0	0
363	23	Dungeon Ent	5	125	Naga Vault	Placeholder			0	0	0	1.5						 	 	0	0	0	0
364	24	Dungeon Ent	7	126	Temple of the Sun	Placeholder			0	0	0	1.5						 	 	0	0	0	0
365	25	Dungeon Ent	7	127	Abandoned Druid Circle	Placeholder			0	0	0	1.5						 	 	0	0	0	0
366	26	Dungeon Ent	8	128	Minotaur Lair	Placeholder			0	0	0	1.5						 	 	0	0	0	0
367	27	Dungeon Ent	8	129	Barbarian Fortress	Placeholder			0	0	0	1.5						 	 	0	0	0	0
368	28	Dungeon Ent	13	130	Pirate Stronghold	Placeholder			0	0	0	1.5						 	 	0	0	0	0
369	29	Dungeon Ent	13	131	Abandoned Pirate Keep	Placeholder			0	0	0	1.5						 	 	0	0	0	0
370	30	Dungeon Ent	13	132	Small Sub Pen	Placeholder			0	0	0	1.5						 	 	0	0	0	0
371	31	Dungeon Ent	6	133	Necromancers' Guild	Placeholder			0	0	0	1.5						 	 	0	0	0	0
372	32	Dungeon Ent	6	134	Mad Necromancer's Lab	Placeholder			0	0	0	1.5						 	 	0	0	0	0
373	33	Dungeon Ent	9	135	Castle of Air	Placeholder			0	0	0	1.5						 	 	0	0	0	0
374	34	Dungeon Ent	9	136	Castle of Air	Placeholder			0	0	0	1.5						 	 	0	0	0	0
375	35	Dungeon Ent	9	137	Tribute Tomb	Placeholder			0	0	0	1.5						 	 	0	0	0	0
376	36	Dungeon Ent	11	138	Castle of Fire	Placeholder			0	0	0	1.5						 	 	0	0	0	0
377	37	Dungeon Ent	11	139	War Camp	Placeholder			0	0	0	1.5						 	 	0	0	0	0
378	38	Dungeon Ent	14	140	Escaton's Palace	Placeholder			0	0	0	1.5						 	 	0	0	0	0
379	39	Dungeon Ent	14	141	Prison of the Lord of Air	Placeholder			0	0	0	1.5						 	 	0	0	0	0
380	40	Dungeon Ent	82	368					0	0	0	1.5				73				0	0		
381	41	Dungeon Ent	82	367					0	0	0	1.5				73				0	0		
382	42	Dungeon Ent	63	365	Castle Harmondale	Placeholder			0	0	0	1.5				129		6	18	0	0	0	0
383	43	Dungeon Ent	64	306	Castle Gryphonheart	Placeholder			0	0	0	1.5				133		6	18	0	0	0	0
384	44	Dungeon Ent	65	307	Castle Navan	Placeholder			0	0	0	1.5				134		6	18	0	0	0	0
385	45	Dungeon Ent	69	317	Castle Gloaming	Placeholder			0	0	0	1.5				1		6	18	0	0	0	0
386	46	Dungeon Ent	68	314	Castle Lambent	Placeholder			0	0	0	1.5				1		6	18	0	0	0	0
387	47	Dungeon Ent	62	300	Temple of the Moon	Placeholder			0	0	0	1.5						6	18	0	0	0	0
388	48	Dungeon Ent	72	328	Barrow				0	0	0	1.5								0	0		
389	49	Dungeon Ent	62	301	Dragon's Lair	Placeholder			0	0	0	1.5						6	18	0	0	0	0
390	50	Dungeon Ent	63	302	Castle Harmondale	Placeholder			0	0	0	1.5						6	18	0	0	0	0
391	51	Dungeon Ent	63	303	White Cliff Caves	Placeholder			0	0	0	1.5						6	18	0	0	0	0
392	52	Dungeon Ent	64	304	Erathian Sewer	Placeholder			0	0	0	1.5						6	18	0	0	0	0
393	53	Dungeon Ent	64	305	Fort Riverstride	Placeholder			0	0	0	1.5						6	18	0	0	0	0
394	54	Dungeon Ent	65	308	Tularean Caves	Placeholder			0	0	0	1.5						6	18	0	0	0	0
395	55	Dungeon Ent	65	309	Clanker's Laboratory	Placeholder			0	0	0	1.5						0	24	0	0	0	0
396	56	Dungeon Ent	66	310	Hall of the Pit	Placeholder			0	0	0	1.5						6	18	0	0	0	0
397	57	Dungeon Ent	66	311	Watchtower 6	Placeholder			0	0	0	1.5						6	18	0	0	0	0
398	58	Dungeon Ent	67	312	School of Sorcery	Placeholder			0	0	0	1.5						6	18	0	0	0	0
399	59	Dungeon Ent	67	313	Red Dwarf Mines	Placeholder			0	0	0	1.5						6	18	0	0	0	0
400	60	Dungeon Ent	68	315	Walls of Mist	Placeholder			0	0	0	1.5						6	18	0	0	0	0
401	61	Dungeon Ent	68	316	Temple of the Light	Placeholder			0	0	0	1.5						6	18	0	0	0	0
402	62	Dungeon Ent	69	318	Breeding Zone	Placeholder			0	0	0	1.5						6	18	0	0	0	0
403	63	Dungeon Ent	69	319	Temple of the Dark	Placeholder			0	0	0	1.5						6	18	0	0	0	0
404	64	Dungeon Ent	70	320	Grand Temple of the Moon	Placeholder			0	0	0	1.5						6	18	0	0	0	0
405	65	Dungeon Ent	70	321	Grand Temple of the Sun	Placeholder			0	0	0	1.5						6	18	0	0	0	0
406	66	Dungeon Ent	71	322	Thunderfist Mountain	Placeholder			0	0	0	1.5						6	18	0	0	0	0
407	67	Dungeon Ent	71	323	The Maze	Placeholder			0	0	0	1.5						6	18	0	0	0	0
408	68	Dungeon Ent	72	327	Stone City	Placeholder			0	0	0	1.5						6	18	0	0	0	0
409	69	Dungeon Ent	73	329	Colony Zod	Placeholder			0	0	0	1.5						6	18	0	0	0	0
410	70	Dungeon Ent	74	333	Mercenary Guild	Placeholder			0	0	0	1.5						6	18	0	0	0	0
411	71	Dungeon Ent	74	334	Tidewater Caverns	Placeholder			0	0	0	1.5						6	18	0	0	0	0
412	72	Dungeon Ent	74	335	Wine Cellar	Placeholder			0	0	0	1.5						6	18	0	0	0	0
413	73	Dungeon Ent	75	336	Titan's Stronghold	Placeholder			0	0	0	1.5						6	18	0	0	0	0
414	74	Dungeon Ent	75	337	Temple of Baa	Placeholder			0	0	0	1.5						6	18	0	0	0	0
415	75	Dungeon Ent	75	338	Hall under the Hill	Placeholder			0	0	0	1.5						6	18	0	0	0	0
416	76	Dungeon Ent	76	339	The Lincoln	Placeholder			0	0	0	1.5						6	18	0	0	0	0
417	77	Dungeon Ent	151	480	Goblinwatch				0	0	0	0	1							0	0	Need 	Enter
418	78	Dungeon Ent	148	406	Temple of Baa				0	0	0	0	1							0	0		Enter
419	79	Dungeon Ent	149	481	Castle Alamos				0	0	0	0	1							0	0		Enter
420	80	Dungeon Ent	142	456	Tomb of VARN				0	0	0	0	1							0	0		Enter
421	81	Dungeon Ent	137	457	The Hive				0	0	0	0	1							0	0		Enter
422	82	Dungeon Ent	151	472	Abandoned Temple				0	0	0	0	1							0	0		Enter
423	83	Dungeon Ent	147	468	Temple of the Fist				0	0	0	0	1							0	0		Enter
424	84	Dungeon Ent	145	482	Castle Darkmoor				0	0	0	0	1							0	0		Enter
425	85	Dungeon Ent	148	465	Shadow Guild Hideout				0	0	0	0	1							0	0		Enter
426	86	Dungeon Ent	147	469	Temple of Tsantsa				0	0	0	0	1							0	0		Enter
427	87	Dungeon Ent	140	483	Castle Kriegspire				0	0	0	0	1							0	0		Enter
428	88	Dungeon Ent	147	473	Hall of the Fire Lord				0	0	0	0	1							0	0		Enter
429	89	Dungeon Ent	147	407	Temple of the Sun				0	0	0	0	1							0	0		Enter
430	90	Dungeon Ent	148	461	Snergle's Caverns				0	0	0	0	1							0	0		Enter
431	91	Dungeon Ent	144	408	Temple of the Moon				0	0	0	0	1							0	0		Enter
432	92	Dungeon Ent	148	459	Dragoons' Caverns				0	0	0	0	1							0	0		Enter
433	93	Dungeon Ent	139	405	Supreme Temple of Baa				0	0	0	0	1							0	0		Enter
434	94	Dungeon Ent	150	476	Silver Helm Outpost				0	0	0	0	1							0	0		Enter
435	95	Dungeon Ent	140	404	Superior Temple of Baa				0	0	0	0	1							0	0		Enter
436	96	Dungeon Ent	143	478	Shadow Guild				0	0	0	0	1							0	0		Enter
437	97	Dungeon Ent	141	409	Temple of the Snake				0	0	0	0	1							0	0		Enter
438	98	Dungeon Ent	145	466	Snergle's Iron Mines				0	0	0	0	1							0	0		Enter
439	99	Dungeon Ent	144	470	Dragoons' Keep				0	0	0	0	1							0	0		Enter
440	100	Dungeon Ent	148	471	Corlagon's Estate				0	0	0	0	1							0	0		Enter
441	101	Dungeon Ent	146	467	Silver Helm Stronghold				0	0	0	0	1							0	0		Enter
442	102	Dungeon Ent	146	463	The Monolith				0	0	0	0	1							0	0		Enter
443	103	Dungeon Ent	144	458	Tomb of Ethric the Mad				0	0	0	0	1							0	0		Enter
444	104	Dungeon Ent	143	462	Icewind Keep				0	0	0	0	1							0	0		Enter
445	105	Dungeon Ent	146	460	Warlord's Fortress				0	0	0	0	1			Not open until quest 16 set				0	0		Enter
446	106	Dungeon Ent	141	464	Lair of the Wolf				0	0	0	0	1							0	0		Enter
447	107	Dungeon Ent	151	474	Gharik's Forge				0	0	0	0	1							0	0		Enter
448	108	Dungeon Ent	140	475	Agar's Laboratory				0	0	0	0	1							0	0		Enter
449	109	Dungeon Ent	140	477	Caves of the Dragon Riders				0	0	0	0	1							0	0		Enter
450	1	Seer	148	411	The Seer				0	0	0	0	1							0	0		
451	2	Seer	0	410	The Oracle				0	0	0	0	1							1	186	1193	Enter
452	1	Stables	2	104	Guild Caravans	Wayland	Stablemaster	1155	0	0	0	2	1					6	18	0	0	0	0
453	2	Stables	3	104	Guild Caravans	Templeton	Stablemaster	1155	0	0	0	3	1					6	18	0	0	0	0
454	3	Stables	4	104	Guild Caravans	Elsinar	Stablemaster	1155	0	0	0	3	1					6	18	0	0	0	0
455	4	Stables	5	104	Guild Caravans	Dalas	Stablemaster	1155	0	0	0	5	1					6	18	0	0	0	0
456	5	Stables	6	104	Guild Caravans	Troy	Stablemaster	1155	0	0	0	5	1					6	18	0	0	0	0
